year,riding,party,candidate,elected,votes,max_votes
2015,Avalon,Conservative Party of Canada,Lorraine Barnett,FALSE,4670,68487
2015,Avalon,Green Party of Canada,Krista Byrne-Puumala,FALSE,228,68487
2015,Avalon,Forces et Démocratie,Jennifer McCreath,FALSE,84,68487
2015,Avignon--La Mitis--Matane--Matapédia,Liberal Party of Canada,Rémi Massé,TRUE,14378,60890
2015,Avignon--La Mitis--Matane--Matapédia,Bloc Québécois,Kédina Fleury-Samson,FALSE,7641,60890
2015,Avignon--La Mitis--Matane--Matapédia,New Democratic Party,Joël Charest,FALSE,7340,60890
2015,Avignon--La Mitis--Matane--Matapédia,Forces et Démocratie,Jean-François Fortin,FALSE,4229,60890
2015,Avignon--La Mitis--Matane--Matapédia,Conservative Party of Canada,André Savoie,FALSE,2228,60890
2015,Avignon--La Mitis--Matane--Matapédia,Green Party of Canada,Sherri Springle,FALSE,365,60890
2015,Avignon--La Mitis--Matane--Matapédia,Rhinoceros Party,Êric Normand,FALSE,175,60890
2015,Banff--Airdrie,Conservative Party of Canada,Blake Richards,TRUE,42228,93079
2015,Banff--Airdrie,Liberal Party of Canada,Marlo Raynolds,FALSE,17380,93079
2015,Banff--Airdrie,New Democratic Party,Joanne Boissonneault,FALSE,4521,93079
2015,Banff--Airdrie,Green Party of Canada,Mike MacDonald,FALSE,2509,93079
2015,Barrie--Innisfil,Conservative Party of Canada,John Brassard,TRUE,22901,77320
2015,Barrie--Innisfil,Liberal Party of Canada,Colin Wilson,FALSE,18308,77320
2015,Barrie--Innisfil,New Democratic Party,Myrna Clark,FALSE,5812,77320
2015,Barrie--Innisfil,Green Party of Canada,Bonnie North,FALSE,1991,77320
2015,Barrie--Innisfil,Christian Heritage Party of Canada,Gary Nail,FALSE,199,77320
2015,Barrie--Innisfil,Canadian Action Party,Jeff Sakula,FALSE,130,77320
2015,Barrie--Springwater--Oro-Medonte,Conservative Party of Canada,Alex Nutall,TRUE,21091,76084
2015,Barrie--Springwater--Oro-Medonte,Liberal Party of Canada,Brian Tamblyn,FALSE,21005,76084
2015,Barrie--Springwater--Oro-Medonte,New Democratic Party,Ellen White,FALSE,5202,76084
2015,Barrie--Springwater--Oro-Medonte,Green Party of Canada,Marty Lancaster,FALSE,2648,76084
2015,Barrie--Springwater--Oro-Medonte,Libertarian Party of Canada,Darren Roskam,FALSE,401,76084
2015,Barrie--Springwater--Oro-Medonte,Independent,Ram Faerber,FALSE,188,76084
2015,Battle River--Crowfoot,Conservative Party of Canada,Kevin Sorenson,TRUE,47552,81746
2015,Battle River--Crowfoot,Liberal Party of Canada,Andy Kowalski,FALSE,5505,81746
2015,Battle River--Crowfoot,New Democratic Party,Katherine Swampy,FALSE,3844,81746
2015,Battle River--Crowfoot,Green Party of Canada,Gary Kelly,FALSE,1868,81746
2015,Battlefords--Lloydminster,Conservative Party of Canada,Gerry Ritz,TRUE,20547,50917
2015,Battlefords--Lloydminster,New Democratic Party,Glenn Tait,FALSE,5930,50917
2015,Battlefords--Lloydminster,Liberal Party of Canada,Larry Ingram,FALSE,5550,50917
2015,Battlefords--Lloydminster,Independent,Doug Anguish,FALSE,1076,50917
2015,Battlefords--Lloydminster,Green Party of Canada,Mikaela Tenkink,FALSE,575,50917
2015,Bay of Quinte/Baie de Quinte,Liberal Party of Canada,Neil Ellis,TRUE,29281,85021
2015,Bay of Quinte/Baie de Quinte,Conservative Party of Canada,Jodie Jenkins,FALSE,19781,85021
2015,Bay of Quinte/Baie de Quinte,New Democratic Party,Terry Cassidy,FALSE,7001,85021
2015,Bay of Quinte/Baie de Quinte,Green Party of Canada,Rachel Nelems,FALSE,1278,85021
2015,Bay of Quinte/Baie de Quinte,Independent,Trueman Tuck,FALSE,372,85021
2015,Beaches--East York/Beaches--York-Est,Liberal Party of Canada,Nathaniel Erskine-Smith,TRUE,27458,77440
2015,Beaches--East York/Beaches--York-Est,New Democratic Party,Matthew Kellway,FALSE,17113,77440
2015,Beaches--East York/Beaches--York-Est,Conservative Party of Canada,Bill Burrows,FALSE,9124,77440
2015,Beaches--East York/Beaches--York-Est,Green Party of Canada,Randall Sach,FALSE,1433,77440
2015,Beaches--East York/Beaches--York-Est,Independent,James Sears,FALSE,254,77440
2015,Beaches--East York/Beaches--York-Est,Marxist-Leninist Party of Canada,Roger Carter,FALSE,105,77440
2015,Beaches--East York/Beaches--York-Est,Independent,Peter Surjanac,FALSE,43,77440
2015,Beauce,Conservative Party of Canada,Maxime Bernier,TRUE,32910,85698
2015,Beauce,Liberal Party of Canada,Adam Veilleux,FALSE,12442,85698
2015,Beauce,New Democratic Party,Daniel Royer,FALSE,5443,85698
2015,Beauce,Bloc Québécois,Stéphane Trudel,FALSE,4144,85698
2015,Beauce,Green Party of Canada,Céline MacDonald,FALSE,943,85698
2015,Beauport--Côte-de-Beaupré--Île d'Orléans--Charlevoix,Conservative Party of Canada,Sylvie Boucher,TRUE,16903,76528
2015,Beauport--Côte-de-Beaupré--Île d'Orléans--Charlevoix,Liberal Party of Canada,Jean-Roger Vigneau,FALSE,13556,76528
2015,Beauport--Côte-de-Beaupré--Île d'Orléans--Charlevoix,Bloc Québécois,Sébastien Dufour,FALSE,9650,76528
2015,Beauport--Côte-de-Beaupré--Île d'Orléans--Charlevoix,New Democratic Party,Jonathan Tremblay,FALSE,9306,76528
2015,Beauport--Côte-de-Beaupré--Île d'Orléans--Charlevoix,Green Party of Canada,Patrick Kerr,FALSE,859,76528
2015,Beauport--Côte-de-Beaupré--Île d'Orléans--Charlevoix,Forces et Démocratie,Mario Desjardins Pelchat,FALSE,182,76528
2015,Beauport--Limoilou,Conservative Party of Canada,Alupa Clarke,TRUE,15461,78799
2015,Beauport--Limoilou,New Democratic Party,Raymond Côté,FALSE,12881,78799
2015,Beauport--Limoilou,Liberal Party of Canada,Antoine Bujold,FALSE,12854,78799
2015,Beauport--Limoilou,Bloc Québécois,Doni Berberi,FALSE,7467,78799
2015,Beauport--Limoilou,Green Party of Canada,Dalila Elhak,FALSE,1220,78799
2015,Beauport--Limoilou,Libertarian Party of Canada,Francis Bedard,FALSE,423,78799
2015,Beauport--Limoilou,Marxist-Leninist Party of Canada,Claude Moreau,FALSE,128,78799
2015,Beauport--Limoilou,Forces et Démocratie,Bladimir Laborit,FALSE,124,78799
2015,Beauséjour,Liberal Party of Canada,Dominic LeBlanc,TRUE,36534,66891
2015,Beauséjour,New Democratic Party,Hélène Boudreau,FALSE,8009,66891
2015,Beauséjour,Conservative Party of Canada,Ann Bastarache,FALSE,6017,66891
2015,Beauséjour,Green Party of Canada,Kevin King,FALSE,2376,66891
2015,Bellechasse--Les Etchemins--Lévis,Conservative Party of Canada,Steven Blaney,TRUE,31872,92719
2015,Bellechasse--Les Etchemins--Lévis,Liberal Party of Canada,Jacques Turgeon,FALSE,12961,92719
2015,Bellechasse--Les Etchemins--Lévis,New Democratic Party,Jean-Luc Daigle,FALSE,8516,92719
2015,Bellechasse--Les Etchemins--Lévis,Bloc Québécois,Antoine Dubé,FALSE,7217,92719
2015,Bellechasse--Les Etchemins--Lévis,Green Party of Canada,André Belisle,FALSE,2032,92719
2015,Beloeil--Chambly,New Democratic Party,Matthew Dubé,TRUE,20641,91204
2015,Beloeil--Chambly,Liberal Party of Canada,Karine Desjardins,FALSE,19494,91204
2015,Beloeil--Chambly,Bloc Québécois,Yves Lessard,FALSE,18387,91204
2015,Beloeil--Chambly,Conservative Party of Canada,Claude Chalhoub,FALSE,6173,91204
2015,Beloeil--Chambly,Green Party of Canada,Fodé Yansané,FALSE,1498,91204
2015,Beloeil--Chambly,Libertarian Party of Canada,Michael Maher,FALSE,245,91204
2015,Berthier--Maskinongé,New Democratic Party,Ruth Brosseau,TRUE,22942,82996
2015,Berthier--Maskinongé,Bloc Québécois,Yves Perron,FALSE,14037,82996
2015,Berthier--Maskinongé,Liberal Party of Canada,Pierre Destrempes,FALSE,11032,82996
2015,Berthier--Maskinongé,Conservative Party of Canada,Marianne Foucrault,FALSE,5548,82996
2015,Berthier--Maskinongé,Green Party of Canada,Cate Burton,FALSE,847,82996
2015,Bonavista—Burin—Trinity,Liberal Party of Canada,Judy Foote,TRUE,28704,62462
2015,Bonavista—Burin—Trinity,Conservative Party of Canada,Mike Windsor,FALSE,3534,62462
2015,Bonavista—Burin—Trinity,New Democratic Party,Jenn Brown,FALSE,2557,62462
2015,Bonavista—Burin—Trinity,Green Party of Canada,Tyler Colbourne,FALSE,297,62462
2015,Bourassa,Liberal Party of Canada,Emmanuel Dubourg,TRUE,22234,71070
2015,Bourassa,Bloc Québécois,Gilles Léveillé,FALSE,7049,71070
2015,Bourassa,New Democratic Party,Dolmine Laguerre,FALSE,6144,71070
2015,Bourassa,Conservative Party of Canada,Jason Potasso-Justino,FALSE,3819,71070
2015,Bourassa,Green Party of Canada,Maxime Charron,FALSE,886,71070
2015,Bourassa,Independent,Julie Demers,FALSE,669,71070
2015,Bourassa,Marxist-Leninist Party of Canada,Claude Brunelle,FALSE,229,71070
2015,Bourassa,Forces et Démocratie,Jean-Marie Floriant Ndzana,FALSE,99,71070
2015,Bow River,Conservative Party of Canada,Martin Shields,TRUE,38701,76093
2015,Bow River,Liberal Party of Canada,William Alexander,FALSE,6840,76093
2015,Bow River,New Democratic Party,Lynn MacWilliam,FALSE,2622,76093
2015,Bow River,Green Party of Canada,Rita Fromholt,FALSE,919,76093
2015,Bow River,Independent,Andrew Kucy,FALSE,543,76093
2015,Bow River,Christian Heritage Party of Canada,Frans VandeStroet,FALSE,280,76093
2015,Bow River,Democratic Advancement,Fahed Khalid,FALSE,83,76093
2015,Brampton Centre/Brampton-Centre,Liberal Party of Canada,Ramesh Sangha,TRUE,19277,65460
2015,Brampton Centre/Brampton-Centre,Conservative Party of Canada,Bal Gosal,FALSE,13345,65460
2015,Brampton Centre/Brampton-Centre,New Democratic Party,Rosemary Keenan,FALSE,5993,65460
2015,Brampton Centre/Brampton-Centre,Green Party of Canada,Saul Botcher,FALSE,844,65460
2015,Brampton Centre/Brampton-Centre,Marxist-Leninist Party of Canada,Frank Chilelli,FALSE,173,65460
2015,Brampton East/Brampton-Est,Liberal Party of Canada,Raj Grewal,TRUE,23652,69251
2015,Brampton East/Brampton-Est,Conservative Party of Canada,Naval Bajaj,FALSE,10642,69251
2015,Brampton East/Brampton-Est,New Democratic Party,Harbaljit Singh Kahlon,FALSE,10400,69251
2015,Brampton East/Brampton-Est,Green Party of Canada,Kyle Lacroix,FALSE,512,69251
2015,Brampton North/Brampton-Nord,Liberal Party of Canada,Ruby Sahota,TRUE,23297,74148
2015,Brampton North/Brampton-Nord,Conservative Party of Canada,Parm Gill,FALSE,15888,74148
2015,Brampton North/Brampton-Nord,New Democratic Party,Martin Singh,FALSE,7946,74148
2015,Brampton North/Brampton-Nord,Green Party of Canada,Pauline Thornham,FALSE,915,74148
2015,Brampton North/Brampton-Nord,Communist Party of Canada,Harinderpal Hundal,FALSE,120,74148
2015,Brampton South/Brampton-Sud,Liberal Party of Canada,Sonia Sidhu,TRUE,23681,73019
2015,Brampton South/Brampton-Sud,Conservative Party of Canada,Kyle Seeback,FALSE,15929,73019
2015,Brampton South/Brampton-Sud,New Democratic Party,Amarjit Sangha,FALSE,4843,73019
2015,Brampton South/Brampton-Sud,Green Party of Canada,Shaun Hatton,FALSE,1011,73019
2015,Brampton West/Brampton-Ouest,Liberal Party of Canada,Kamal Khera,TRUE,24256,71990
2015,Brampton West/Brampton-Ouest,Conservative Party of Canada,Ninder Thind,FALSE,13068,71990
2015,Brampton West/Brampton-Ouest,New Democratic Party,Adaoma Patterson,FALSE,5400,71990
2015,Brampton West/Brampton-Ouest,Green Party of Canada,Karthika Gobinath,FALSE,674,71990
2015,Brandon--Souris,Conservative Party of Canada,Larry Maguire,TRUE,20666,61327
2015,Brandon--Souris,Liberal Party of Canada,Jodi Wyman,FALSE,15338,61327
2015,Brandon--Souris,New Democratic Party,Melissa Wastasecoot,FALSE,2576,61327
2015,Brandon--Souris,Green Party of Canada,David Neufeld,FALSE,2526,61327
2015,Brantford--Brant,Conservative Party of Canada,Phil McColeman,TRUE,25874,97409
2015,Brantford--Brant,Liberal Party of Canada,Danielle Takacs,FALSE,19422,97409
2015,Brantford--Brant,New Democratic Party,Marc Laferriere,FALSE,15715,97409
2015,Brantford--Brant,Green Party of Canada,Kevin Brandt,FALSE,1582,97409
2015,Brantford--Brant,Libertarian Party of Canada,Rob Ferguson,FALSE,515,97409
2015,Brantford--Brant,Independent,The Turmel,FALSE,164,97409
2015,Brome--Missisquoi,Liberal Party of Canada,Denis Paradis,TRUE,25744,85118
2015,Brome--Missisquoi,New Democratic Party,Catherine Lusson,FALSE,14383,85118
2015,Brome--Missisquoi,Bloc Québécois,Patrick Melchior,FALSE,10252,85118
2015,Brome--Missisquoi,Conservative Party of Canada,Charles Poulin,FALSE,6724,85118
2015,Brome--Missisquoi,Green Party of Canada,Cindy Moynan,FALSE,1377,85118
2015,Brome--Missisquoi,Forces et Démocratie,Patrick Paine,FALSE,195,85118
2015,Brossard--Saint-Lambert,Liberal Party of Canada,Alexandra Mendès,TRUE,28818,83766
2015,Brossard--Saint-Lambert,New Democratic Party,Hoang Mai,FALSE,14075,83766
2015,Brossard--Saint-Lambert,Conservative Party of Canada,Qais Hamidi,FALSE,7215,83766
2015,Brossard--Saint-Lambert,Bloc Québécois,Suzanne Lachance,FALSE,6071,83766
2015,Brossard--Saint-Lambert,Green Party of Canada,Fang Hu,FALSE,1081,83766
2015,Bruce--Grey--Owen Sound,Conservative Party of Canada,Larry Miller,TRUE,26297,82607
2015,Bruce--Grey--Owen Sound,Liberal Party of Canada,Kimberley Love,FALSE,21879,82607
2015,Bruce--Grey--Owen Sound,New Democratic Party,David McLaren,FALSE,6270,82607
2015,Bruce--Grey--Owen Sound,Green Party of Canada,Chris Albinati,FALSE,1887,82607
2015,Burlington,Liberal Party of Canada,Karina Gould,TRUE,32229,96126
2015,Burlington,Conservative Party of Canada,Mike Wallace,FALSE,29780,96126
2015,Burlington,New Democratic Party,David Laird,FALSE,6381,96126
2015,Burlington,Green Party of Canada,Vince Fiorito,FALSE,1710,96126
2015,Burnaby North--Seymour/Burnaby-Nord--Seymour,Liberal Party of Canada,Terry Beech,TRUE,18938,74982
2015,Burnaby North--Seymour/Burnaby-Nord--Seymour,New Democratic Party,Carol Ellan,FALSE,15537,74982
2015,Burnaby North--Seymour/Burnaby-Nord--Seymour,Marxist-Leninist Party of Canada,Mike Little,FALSE,14612,74982
2015,Burnaby North--Seymour/Burnaby-Nord--Seymour,Green Party of Canada,Lynne Quarmby,FALSE,2765,74982
2015,Burnaby North--Seymour/Burnaby-Nord--Seymour,Libertarian Party of Canada,Chris Tylor,FALSE,252,74982
2015,Burnaby North--Seymour/Burnaby-Nord--Seymour,Independent,Helen Chang,FALSE,207,74982
2015,Burnaby North--Seymour/Burnaby-Nord--Seymour,Communist Party of Canada,Brent Jantzen,FALSE,126,74982
2015,Burnaby North--Seymour/Burnaby-Nord--Seymour,Marxist-Leninist Party of Canada,Brian Sproule,FALSE,43,74982
2015,Burnaby South/Burnaby-Sud,New Democratic Party,Kennedy Stewart,TRUE,16094,75950
2015,Burnaby South/Burnaby-Sud,Liberal Party of Canada,Adam Pankratz,FALSE,15547,75950
2015,Burnaby South/Burnaby-Sud,Conservative Party of Canada,Grace Seear,FALSE,12441,75950
2015,Burnaby South/Burnaby-Sud,Green Party of Canada,Wyatt Tessari,FALSE,1306,75950
2015,Burnaby South/Burnaby-Sud,Libertarian Party of Canada,Liz Jaluague,FALSE,499,75950
2015,Bécancour--Nicolet--Saurel,Bloc Québécois,Louis Plamondon,TRUE,20871,78734
2015,Bécancour--Nicolet--Saurel,Liberal Party of Canada,Claude Carpentier,FALSE,12666,78734
2015,Bécancour--Nicolet--Saurel,New Democratic Party,Nicolas Tabah,FALSE,11531,78734
2015,Bécancour--Nicolet--Saurel,Conservative Party of Canada,Yves Laberge,FALSE,5955,78734
2015,Bécancour--Nicolet--Saurel,Green Party of Canada,Corina Bastiani,FALSE,1182,78734
2015,Calgary Centre/Calgary-Centre,Liberal Party of Canada,Kent Hehr,TRUE,28496,87697
2015,Calgary Centre/Calgary-Centre,Conservative Party of Canada,Joan Crockatt,FALSE,27746,87697
2015,Calgary Centre/Calgary-Centre,New Democratic Party,Jillian Ratti,FALSE,3412,87697
2015,Calgary Centre/Calgary-Centre,Green Party of Canada,Thana Boonlert,FALSE,1347,87697
2015,Calgary Centre/Calgary-Centre,Independent,Yogi Henderson,FALSE,248,87697
2015,Calgary--Confederation,Conservative Party of Canada,Len Webber,TRUE,30669,91061
2015,Calgary--Confederation,Liberal Party of Canada,Matt Grant,FALSE,29083,91061
2015,Calgary--Confederation,New Democratic Party,Kirk Heuser,FALSE,4770,91061
2015,Calgary--Confederation,Green Party of Canada,Natalie Odd,FALSE,2146,91061
2015,Calgary--Confederation,Marxist-Leninist Party of Canada,Kevan Hunter,FALSE,140,91061
2015,Calgary--Forest Lawn,Conservative Party of Canada,Deepak Obhrai,TRUE,19694,75336
2015,Calgary--Forest Lawn,Liberal Party of Canada,Cam Stewart,FALSE,14762,75336
2015,Calgary--Forest Lawn,New Democratic Party,Abdou Souraya,FALSE,4006,75336
2015,Calgary--Forest Lawn,Green Party of Canada,Judson Hansell,FALSE,1229,75336
2015,Calgary--Forest Lawn,Libertarian Party of Canada,Matt Badura,FALSE,832,75336
2015,Calgary--Forest Lawn,Communist Party of Canada,Jason Devine,FALSE,390,75336
2015,Calgary--Forest Lawn,Democratic Advancement,Max Veress,FALSE,134,75336
2015,Calgary--Heritage,Conservative Party of Canada,Stephen Harper,TRUE,37263,80767
2015,Calgary--Heritage,Liberal Party of Canada,Brendan Miles,FALSE,15172,80767
2015,Calgary--Heritage,New Democratic Party,Matt Masters Burgener,FALSE,4255,80767
2015,Calgary--Heritage,Green Party of Canada,Kelly Christie,FALSE,1246,80767
2015,Calgary--Heritage,Libertarian Party of Canada,Steven Paolasini,FALSE,246,80767
2015,Calgary--Heritage,Independent,Larry Heather,FALSE,114,80767
2015,Calgary--Heritage,Independent,Korry Zepik,FALSE,73,80767
2015,Calgary--Heritage,Independent,Nicolas Duchastel de Montrou,FALSE,61,80767
2015,Calgary--Midnapore,Conservative Party of Canada,Jason Kenney,TRUE,42415,87848
2015,Calgary--Midnapore,Liberal Party of Canada,Haley Brown,FALSE,14396,87848
2015,Calgary--Midnapore,New Democratic Party,Laura Weston,FALSE,4915,87848
2015,Calgary--Midnapore,Green Party of Canada,Brennan Wauters,FALSE,1691,87848
2015,Calgary--Midnapore,Marxist-Leninist Party of Canada,Peggy Askin,FALSE,145,87848
2015,Calgary--Nose Hill,Conservative Party of Canada,Michelle Rempel,TRUE,32760,82243
2015,Calgary--Nose Hill,Liberal Party of Canada,Robert Prcic,FALSE,14671,82243
2015,Calgary--Nose Hill,New Democratic Party,Bruce Kaufman,FALSE,4836,82243
2015,Calgary--Nose Hill,Green Party of Canada,Laurie Scheer,FALSE,1384,82243
2015,Calgary--Nose Hill,Libertarian Party of Canada,Edward Gao,FALSE,727,82243
2015,Calgary--Nose Hill,Democratic Advancement,Faizan Butt,FALSE,184,82243
2015,Calgary--Rocky Ridge,Conservative Party of Canada,Pat Kelly,TRUE,38229,88007
2015,Calgary--Rocky Ridge,Liberal Party of Canada,Nirmala Naidoo,FALSE,20038,88007
2015,Calgary--Rocky Ridge,New Democratic Party,Stephanie Kot,FALSE,3665,88007
2015,Calgary--Rocky Ridge,Green Party of Canada,Catriona Wright,FALSE,1360,88007
2015,Calgary--Shepard,Conservative Party of Canada,Tom Kmiec,TRUE,43706,98085
2015,Calgary--Shepard,Liberal Party of Canada,Jerome James,FALSE,16379,98085
2015,Calgary--Shepard,New Democratic Party,Dany Allard,FALSE,4532,98085
2015,Calgary--Shepard,Green Party of Canada,Graham Mackenzie,FALSE,1734,98085
2015,Calgary--Signal Hill,Conservative Party of Canada,Ron Liepert,TRUE,37858,85530
2015,Calgary--Signal Hill,Liberal Party of Canada,Kerry Cundal,FALSE,19108,85530
2015,Calgary--Signal Hill,New Democratic Party,Khalis Ahmed,FALSE,3128,85530
2015,Calgary--Signal Hill,Green Party of Canada,Taryn Knorren,FALSE,1586,85530
2015,Calgary--Signal Hill,Libertarian Party of Canada,Tim Moen,FALSE,679,85530
2015,Calgary--Signal Hill,Christian Heritage Party of Canada,Jesse Rau,FALSE,160,85530
2015,Calgary--Skyview,Liberal Party of Canada,Darshan Kang,TRUE,20644,74604
2015,Calgary--Skyview,Conservative Party of Canada,Devinder Shory,FALSE,17885,74604
2015,Calgary--Skyview,New Democratic Party,Sahajvir Singh,FALSE,3605,74604
2015,Calgary--Skyview,Progressive Canadian Party,Najeeb Butt,FALSE,957,74604
2015,Calgary--Skyview,Green Party of Canada,Ed Reddy,FALSE,846,74604
2015,Calgary--Skyview,Democratic Advancement,Stephen Garvey,FALSE,786,74604
2015,Calgary--Skyview,Independent,Joseph Young,FALSE,182,74604
2015,Calgary--Skyview,Marxist-Leninist Party of Canada,Daniel Blanchard,FALSE,88,74604
2015,Cambridge,Liberal Party of Canada,Bryan May,TRUE,23024,83514
2015,Cambridge,Conservative Party of Canada,Gary Goodyear,FALSE,20613,83514
2015,Cambridge,New Democratic Party,Bobbi Stewart,FALSE,7397,83514
2015,Cambridge,Green Party of Canada,Michele Braniff,FALSE,1723,83514
2015,Cambridge,Independent,Lee Sperduti,FALSE,474,83514
2015,Cambridge,Marxist-Leninist Party of Canada,Manuel Couto,FALSE,108,83514
2015,Cape Breton--Canso,Liberal Party of Canada,Rodger Cuzner,TRUE,32163,60785
2015,Cape Breton--Canso,Conservative Party of Canada,Adam Rodgers,FALSE,6246,60785
2015,Cape Breton--Canso,New Democratic Party,Michelle Smith,FALSE,3547,60785
2015,Cape Breton--Canso,Green Party of Canada,Maria Goretti Coady,FALSE,1281,60785
2015,Cardigan,Liberal Party of Canada,Lawrence MacAulay,TRUE,14621,28889
2015,Cardigan,Conservative Party of Canada,Julius Patkai,FALSE,3632,28889
2015,Cardigan,New Democratic Party,Billy Cann,FALSE,2503,28889
2015,Cardigan,Green Party of Canada,Teresa Doyle,FALSE,1434,28889
2015,Cardigan,Christian Heritage Party of Canada,Christene Squires,FALSE,295,28889
2015,Cariboo--Prince George,Conservative Party of Canada,Todd Doherty,TRUE,19688,79517
2015,Cariboo--Prince George,Liberal Party of Canada,Tracy Calogheros,FALSE,16921,79517
2015,Cariboo--Prince George,New Democratic Party,Trent Derrick,FALSE,13879,79517
2015,Cariboo--Prince George,Green Party of Canada,Richard Jaques,FALSE,1860,79517
